,index,Country Code,Year,Value,longitud,latitud
5782,Malasia,MYS,1970,10804131,114.4128,2.8757
5783,Malasia,MYS,1971,11062433,114.4128,2.8757
5784,Malasia,MYS,1972,11324277,114.4128,2.8757
5785,Malasia,MYS,1973,11592638,114.4128,2.8757
5786,Malasia,MYS,1974,11871104,114.4128,2.8757
5787,Malasia,MYS,1975,12162187,114.4128,2.8757
5788,Malasia,MYS,1976,12468689,114.4128,2.8757
5789,Malasia,MYS,1977,12790312,114.4128,2.8757
5790,Malasia,MYS,1978,13122839,114.4128,2.8757
5791,Malasia,MYS,1979,13460031,114.4128,2.8757
5792,Malasia,MYS,1980,13798085,114.4128,2.8757
5793,Malasia,MYS,1981,14134058,114.4128,2.8757
5794,Malasia,MYS,1982,14471211,114.4128,2.8757
5795,Malasia,MYS,1983,14819424,114.4128,2.8757
5796,Malasia,MYS,1984,15192298,114.4128,2.8757
5797,Malasia,MYS,1985,15598927,114.4128,2.8757
5798,Malasia,MYS,1986,16043731,114.4128,2.8757
5799,Malasia,MYS,1987,16522000,114.4128,2.8757
5800,Malasia,MYS,1988,17022465,114.4128,2.8757
5801,Malasia,MYS,1989,17528961,114.4128,2.8757
5802,Malasia,MYS,1990,18029824,114.4128,2.8757
5803,Malasia,MYS,1991,18519937,114.4128,2.8757
5804,Malasia,MYS,1992,19002656,114.4128,2.8757
5805,Malasia,MYS,1993,19484898,114.4128,2.8757
5806,Malasia,MYS,1994,19977500,114.4128,2.8757
5807,Malasia,MYS,1995,20487607,114.4128,2.8757
5808,Malasia,MYS,1996,21017613,114.4128,2.8757
5809,Malasia,MYS,1997,21562793,114.4128,2.8757
5810,Malasia,MYS,1998,22114654,114.4128,2.8757
5811,Malasia,MYS,1999,22661298,114.4128,2.8757
5812,Malasia,MYS,2000,23194257,114.4128,2.8757
5813,Malasia,MYS,2001,23709119,114.4128,2.8757
5814,Malasia,MYS,2002,24208391,114.4128,2.8757
5815,Malasia,MYS,2003,24698819,114.4128,2.8757
5816,Malasia,MYS,2004,25190652,114.4128,2.8757
5817,Malasia,MYS,2005,25690611,114.4128,2.8757
5818,Malasia,MYS,2006,26201961,114.4128,2.8757
5819,Malasia,MYS,2007,26720370,114.4128,2.8757
5820,Malasia,MYS,2008,27236006,114.4128,2.8757
5821,Malasia,MYS,2009,27735040,114.4128,2.8757
5822,Malasia,MYS,2010,28208035,114.4128,2.8757
5823,Malasia,MYS,2011,28650955,114.4128,2.8757
5824,Malasia,MYS,2012,29068159,114.4128,2.8757
5825,Malasia,MYS,2013,29468872,114.4128,2.8757
5826,Malasia,MYS,2014,29866559,114.4128,2.8757
5827,Malasia,MYS,2015,30270962,114.4128,2.8757
5828,Malasia,MYS,2016,30684804,114.4128,2.8757
5829,Malasia,MYS,2017,31105028,114.4128,2.8757
5830,Malasia,MYS,2018,31528585,114.4128,2.8757
5831,Malawi,MWI,1960,3659984,35.1203,-15.2608
5832,Malawi,MWI,1961,3747753,35.1203,-15.2608
5833,Malawi,MWI,1962,3839043,35.1203,-15.2608
5834,Malawi,MWI,1963,3933908,35.1203,-15.2608
5835,Malawi,MWI,1964,4032371,35.1203,-15.2608
5836,Malawi,MWI,1965,4134460,35.1203,-15.2608
5837,Malawi,MWI,1966,4240429,35.1203,-15.2608
5838,Malawi,MWI,1967,4350452,35.1203,-15.2608
5839,Malawi,MWI,1968,4464423,35.1203,-15.2608
5840,Malawi,MWI,1969,4582198,35.1203,-15.2608
5841,Malawi,MWI,1970,4703782,35.1203,-15.2608
5842,Malawi,MWI,1971,4829090,35.1203,-15.2608
5843,Malawi,MWI,1972,4958549,35.1203,-15.2608
5844,Malawi,MWI,1973,5093363,35.1203,-15.2608
5845,Malawi,MWI,1974,5235073,35.1203,-15.2608
5846,Malawi,MWI,1975,5384795,35.1203,-15.2608
5847,Malawi,MWI,1976,5545651,35.1203,-15.2608
5848,Malawi,MWI,1977,5717953,35.1203,-15.2608
5849,Malawi,MWI,1978,5896865,35.1203,-15.2608
5850,Malawi,MWI,1979,6075495,35.1203,-15.2608
5851,Malawi,MWI,1980,6250440,35.1203,-15.2608
5852,Malawi,MWI,1981,6412384,35.1203,-15.2608
5853,Malawi,MWI,1982,6565985,35.1203,-15.2608
5854,Malawi,MWI,1983,6737924,35.1203,-15.2608
5855,Malawi,MWI,1984,6964607,35.1203,-15.2608
5856,Malawi,MWI,1985,7268267,35.1203,-15.2608
5857,Malawi,MWI,1986,7666391,35.1203,-15.2608
5858,Malawi,MWI,1987,8141146,35.1203,-15.2608
5859,Malawi,MWI,1988,8636690,35.1203,-15.2608
5860,Malawi,MWI,1989,9075572,35.1203,-15.2608
5861,Malawi,MWI,1990,9404500,35.1203,-15.2608
5862,Malawi,MWI,1991,9600355,35.1203,-15.2608
5863,Malawi,MWI,1992,9685973,35.1203,-15.2608
5864,Malawi,MWI,1993,9710331,35.1203,-15.2608
5865,Malawi,MWI,1994,9745690,35.1203,-15.2608
5866,Malawi,MWI,1995,9844415,35.1203,-15.2608
5867,Malawi,MWI,1996,10022789,35.1203,-15.2608
5868,Malawi,MWI,1997,10264906,35.1203,-15.2608
5869,Malawi,MWI,1998,10552338,35.1203,-15.2608
5870,Malawi,MWI,1999,10854322,35.1203,-15.2608
5871,Malawi,MWI,2000,11148758,35.1203,-15.2608
5872,Malawi,MWI,2001,11432000,35.1203,-15.2608
5873,Malawi,MWI,2002,11713664,35.1203,-15.2608
5874,Malawi,MWI,2003,12000181,35.1203,-15.2608
5875,Malawi,MWI,2004,12301838,35.1203,-15.2608
5876,Malawi,MWI,2005,12625952,35.1203,-15.2608
5877,Malawi,MWI,2006,12973699,35.1203,-15.2608
5878,Malawi,MWI,2007,13341806,35.1203,-15.2608
5879,Malawi,MWI,2008,13727890,35.1203,-15.2608
5880,Malawi,MWI,2009,14128155,35.1203,-15.2608
5881,Malawi,MWI,2010,14539612,35.1203,-15.2608
5882,Malawi,MWI,2011,14962112,35.1203,-15.2608
5883,Malawi,MWI,2012,15396005,35.1203,-15.2608
5884,Malawi,MWI,2013,15839269,35.1203,-15.2608
5885,Malawi,MWI,2014,16289540,35.1203,-15.2608
5886,Malawi,MWI,2015,16745303,35.1203,-15.2608
5887,Malawi,MWI,2016,17205289,35.1203,-15.2608
5888,Malawi,MWI,2017,17670260,35.1203,-15.2608
5889,Malawi,MWI,2018,18143315,35.1203,-15.2608
5890,Mali,MLI,1960,5263733,-3.5043,17.3709
5891,Mali,MLI,1961,5322266,-3.5043,17.3709
5892,Mali,MLI,1962,5381368,-3.5043,17.3709
5893,Mali,MLI,1963,5441613,-3.5043,17.3709
5894,Mali,MLI,1964,5503752,-3.5043,17.3709
5895,Mali,MLI,1965,5568484,-3.5043,17.3709
5896,Mali,MLI,1966,5635859,-3.5043,17.3709
5897,Mali,MLI,1967,5706199,-3.5043,17.3709
5898,Mali,MLI,1968,5780835,-3.5043,17.3709
5899,Mali,MLI,1969,5861412,-3.5043,17.3709
5900,Mali,MLI,1970,5949045,-3.5043,17.3709
5901,Mali,MLI,1971,6044530,-3.5043,17.3709
5902,Mali,MLI,1972,6147458,-3.5043,17.3709
5903,Mali,MLI,1973,6256187,-3.5043,17.3709
5904,Mali,MLI,1974,6368348,-3.5043,17.3709
5905,Mali,MLI,1975,6482278,-3.5043,17.3709
5906,Mali,MLI,1976,6596728,-3.5043,17.3709
5907,Mali,MLI,1977,6712267,-3.5043,17.3709
5908,Mali,MLI,1978,6831085,-3.5043,17.3709
5909,Mali,MLI,1979,6956402,-3.5043,17.3709
5910,Mali,MLI,1980,7090126,-3.5043,17.3709
5911,Mali,MLI,1981,7234728,-3.5043,17.3709
5912,Mali,MLI,1982,7388668,-3.5043,17.3709
5913,Mali,MLI,1983,7545166,-3.5043,17.3709
5914,Mali,MLI,1984,7694855,-3.5043,17.3709
5915,Mali,MLI,1985,7831889,-3.5043,17.3709
5916,Mali,MLI,1986,7952865,-3.5043,17.3709
5917,Mali,MLI,1987,8062219,-3.5043,17.3709
5918,Mali,MLI,1988,8171522,-3.5043,17.3709
5919,Mali,MLI,1989,8296915,-3.5043,17.3709
5920,Mali,MLI,1990,8449913,-3.5043,17.3709
5921,Mali,MLI,1991,8635527,-3.5043,17.3709
5922,Mali,MLI,1992,8850334,-3.5043,17.3709
5923,Mali,MLI,1993,9087176,-3.5043,17.3709
5924,Mali,MLI,1994,9334880,-3.5043,17.3709
5925,Mali,MLI,1995,9585653,-3.5043,17.3709
5926,Mali,MLI,1996,9837571,-3.5043,17.3709
5927,Mali,MLI,1997,10094368,-3.5043,17.3709
5928,Mali,MLI,1998,10360561,-3.5043,17.3709
5929,Mali,MLI,1999,10642936,-3.5043,17.3709
5930,Mali,MLI,2000,10946445,-3.5043,17.3709
5931,Mali,MLI,2001,11271600,-3.5043,17.3709
5932,Mali,MLI,2002,11616887,-3.5043,17.3709
5933,Mali,MLI,2003,11982695,-3.5043,17.3709
5934,Mali,MLI,2004,12369070,-3.5043,17.3709
5935,Mali,MLI,2005,12775516,-3.5043,17.3709
5936,Mali,MLI,2006,13203378,-3.5043,17.3709
5937,Mali,MLI,2007,13651464,-3.5043,17.3709
5938,Mali,MLI,2008,14113577,-3.5043,17.3709
5939,Mali,MLI,2009,14581429,-3.5043,17.3709
5940,Mali,MLI,2010,15049353,-3.5043,17.3709
5941,Mali,MLI,2011,15514591,-3.5043,17.3709
5942,Mali,MLI,2012,15979499,-3.5043,17.3709
5943,Mali,MLI,2013,16449864,-3.5043,17.3709
5944,Mali,MLI,2014,16934220,-3.5043,17.3709
5945,Mali,MLI,2015,17438778,-3.5043,17.3709
5946,Mali,MLI,2016,17965429,-3.5043,17.3709
5947,Mali,MLI,2017,18512394,-3.5043,17.3709
5948,Mali,MLI,2018,19077690,-3.5043,17.3709
5949,Malta,MLT,1960,326550,14.4312,35.886
5950,Malta,MLT,1961,325250,14.4312,35.886
5951,Malta,MLT,1962,323900,14.4312,35.886
5952,Malta,MLT,1963,322550,14.4312,35.886
5953,Malta,MLT,1964,321250,14.4312,35.886
5954,Malta,MLT,1965,318800,14.4312,35.886
5955,Malta,MLT,1966,315200,14.4312,35.886
5956,Malta,MLT,1967,311550,14.4312,35.886
5957,Malta,MLT,1968,307900,14.4312,35.886
5958,Malta,MLT,1969,304300,14.4312,35.886
5959,Malta,MLT,1970,302650,14.4312,35.886
5960,Malta,MLT,1971,302700,14.4312,35.886
5961,Malta,MLT,1972,302450,14.4312,35.886
5962,Malta,MLT,1973,302200,14.4312,35.886
5963,Malta,MLT,1974,301996,14.4312,35.886
5964,Malta,MLT,1975,304222,14.4312,35.886
5965,Malta,MLT,1976,305774,14.4312,35.886
5966,Malta,MLT,1977,306970,14.4312,35.886
5967,Malta,MLT,1978,310182,14.4312,35.886
5968,Malta,MLT,1979,313342,14.4312,35.886
5969,Malta,MLT,1980,316645,14.4312,35.886
5970,Malta,MLT,1981,318982,14.4312,35.886
5971,Malta,MLT,1982,325898,14.4312,35.886
5972,Malta,MLT,1983,330524,14.4312,35.886
5973,Malta,MLT,1984,330593,14.4312,35.886
5974,Malta,MLT,1985,336452,14.4312,35.886
5975,Malta,MLT,1986,342121,14.4312,35.886
5976,Malta,MLT,1987,344485,14.4312,35.886
5977,Malta,MLT,1988,347325,14.4312,35.886
5978,Malta,MLT,1989,350722,14.4312,35.886
5979,Malta,MLT,1990,354170,14.4312,35.886
5980,Malta,MLT,1991,363845,14.4312,35.886
5981,Malta,MLT,1992,367618,14.4312,35.886
5982,Malta,MLT,1993,371308,14.4312,35.886
5983,Malta,MLT,1994,374797,14.4312,35.886
5984,Malta,MLT,1995,377419,14.4312,35.886
5985,Malta,MLT,1996,379905,14.4312,35.886
5986,Malta,MLT,1997,382791,14.4312,35.886
5987,Malta,MLT,1998,385287,14.4312,35.886
5988,Malta,MLT,1999,387578,14.4312,35.886
5989,Malta,MLT,2000,390087,14.4312,35.886
5990,Malta,MLT,2001,393028,14.4312,35.886
5991,Malta,MLT,2002,395969,14.4312,35.886
5992,Malta,MLT,2003,398582,14.4312,35.886
5993,Malta,MLT,2004,401268,14.4312,35.886
5994,Malta,MLT,2005,403834,14.4312,35.886
5995,Malta,MLT,2006,405308,14.4312,35.886
5996,Malta,MLT,2007,406724,14.4312,35.886
5997,Malta,MLT,2008,409379,14.4312,35.886
5998,Malta,MLT,2009,412477,14.4312,35.886
5999,Malta,MLT,2010,414508,14.4312,35.886
6000,Malta,MLT,2011,416268,14.4312,35.886
6001,Malta,MLT,2012,420028,14.4312,35.886
6002,Malta,MLT,2013,425967,14.4312,35.886
6003,Malta,MLT,2014,434558,14.4312,35.886
6004,Malta,MLT,2015,445053,14.4312,35.886
6005,Malta,MLT,2016,455356,14.4312,35.886
6006,Malta,MLT,2017,467999,14.4312,35.886
6007,Malta,MLT,2018,484630,14.4312,35.886
6008,Marruecos,MAR,1960,12328532,-6.2981,31.8381
6009,Marruecos,MAR,1961,12710581,-6.2981,31.8381
6010,Marruecos,MAR,1962,13094888,-6.2981,31.8381
6011,Marruecos,MAR,1963,13478423,-6.2981,31.8381
6012,Marruecos,MAR,1964,13857649,-6.2981,31.8381
6013,Marruecos,MAR,1965,14230163,-6.2981,31.8381
6014,Marruecos,MAR,1966,14595350,-6.2981,31.8381
6015,Marruecos,MAR,1967,14954031,-6.2981,31.8381
6016,Marruecos,MAR,1968,15307273,-6.2981,31.8381
6017,Marruecos,MAR,1969,15656843,-6.2981,31.8381
6018,Marruecos,MAR,1970,16004731,-6.2981,31.8381
6019,Marruecos,MAR,1971,16350881,-6.2981,31.8381
6020,Marruecos,MAR,1972,16696891,-6.2981,31.8381
6021,Marruecos,MAR,1973,17048518,-6.2981,31.8381
6022,Marruecos,MAR,1974,17413144,-6.2981,31.8381
6023,Marruecos,MAR,1975,17796164,-6.2981,31.8381
6024,Marruecos,MAR,1976,18198844,-6.2981,31.8381
6025,Marruecos,MAR,1977,18620093,-6.2981,31.8381
6026,Marruecos,MAR,1978,19059770,-6.2981,31.8381
6027,Marruecos,MAR,1979,19516942,-6.2981,31.8381
6028,Marruecos,MAR,1980,19990012,-6.2981,31.8381
6029,Marruecos,MAR,1981,20479715,-6.2981,31.8381
6030,Marruecos,MAR,1982,20984009,-6.2981,31.8381
6031,Marruecos,MAR,1983,21495086,-6.2981,31.8381
6032,Marruecos,MAR,1984,22002643,-6.2981,31.8381
6033,Marruecos,MAR,1985,22499110,-6.2981,31.8381
6034,Marruecos,MAR,1986,22980335,-6.2981,31.8381
6035,Marruecos,MAR,1987,23447252,-6.2981,31.8381
6036,Marruecos,MAR,1988,23903592,-6.2981,31.8381
6037,Marruecos,MAR,1989,24355619,-6.2981,31.8381
6038,Marruecos,MAR,1990,24807462,-6.2981,31.8381
6039,Marruecos,MAR,1991,25260404,-6.2981,31.8381
6040,Marruecos,MAR,1992,25711406,-6.2981,31.8381
6041,Marruecos,MAR,1993,26155203,-6.2981,31.8381
6042,Marruecos,MAR,1994,26584478,-6.2981,31.8381
6043,Marruecos,MAR,1995,26994250,-6.2981,31.8381
6044,Marruecos,MAR,1996,27383473,-6.2981,31.8381
6045,Marruecos,MAR,1997,27754571,-6.2981,31.8381
6046,Marruecos,MAR,1998,28110443,-6.2981,31.8381
6047,Marruecos,MAR,1999,28455509,-6.2981,31.8381
6048,Marruecos,MAR,2000,28793679,-6.2981,31.8381
6049,Marruecos,MAR,2001,29126330,-6.2981,31.8381
6050,Marruecos,MAR,2002,29454768,-6.2981,31.8381
6051,Marruecos,MAR,2003,29782884,-6.2981,31.8381
6052,Marruecos,MAR,2004,30115214,-6.2981,31.8381
6053,Marruecos,MAR,2005,30455561,-6.2981,31.8381
6054,Marruecos,MAR,2006,30804683,-6.2981,31.8381
6055,Marruecos,MAR,2007,31163673,-6.2981,31.8381
6056,Marruecos,MAR,2008,31536811,-6.2981,31.8381
6057,Marruecos,MAR,2009,31929087,-6.2981,31.8381
6058,Marruecos,MAR,2010,32343389,-6.2981,31.8381
6059,Marruecos,MAR,2011,32781850,-6.2981,31.8381
6060,Marruecos,MAR,2012,33241898,-6.2981,31.8381
6061,Marruecos,MAR,2013,33715693,-6.2981,31.8381
6062,Marruecos,MAR,2014,34192347,-6.2981,31.8381
6063,Marruecos,MAR,2015,34663603,-6.2981,31.8381
6064,Marruecos,MAR,2016,35126296,-6.2981,31.8381
6065,Marruecos,MAR,2017,35581294,-6.2981,31.8381
6066,Marruecos,MAR,2018,36029138,-6.2981,31.8381
6067,Mauricio,MUS,1960,659351,57.576,-20.2772
6068,Mauricio,MUS,1961,680757,57.576,-20.2772
6069,Mauricio,MUS,1962,700349,57.576,-20.2772
6070,Mauricio,MUS,1963,718861,57.576,-20.2772
6071,Mauricio,MUS,1964,736381,57.576,-20.2772
6072,Mauricio,MUS,1965,753000,57.576,-20.2772
6073,Mauricio,MUS,1966,768813,57.576,-20.2772
6074,Mauricio,MUS,1967,783917,57.576,-20.2772
6075,Mauricio,MUS,1968,798413,57.576,-20.2772
6076,Mauricio,MUS,1969,812405,57.576,-20.2772
6077,Mauricio,MUS,1970,826000,57.576,-20.2772
6078,Mauricio,MUS,1971,839230,57.576,-20.2772
6079,Mauricio,MUS,1972,852053,57.576,-20.2772
6080,Mauricio,MUS,1973,864819,57.576,-20.2772
6081,Mauricio,MUS,1974,878042,57.576,-20.2772
6082,Mauricio,MUS,1975,892000,57.576,-20.2772
6083,Mauricio,MUS,1976,906507,57.576,-20.2772
6084,Mauricio,MUS,1977,921379,57.576,-20.2772
6085,Mauricio,MUS,1978,933499,57.576,-20.2772
6086,Mauricio,MUS,1979,949888,57.576,-20.2772
6087,Mauricio,MUS,1980,966039,57.576,-20.2772
6088,Mauricio,MUS,1981,980462,57.576,-20.2772
6089,Mauricio,MUS,1982,992521,57.576,-20.2772
6090,Mauricio,MUS,1983,1001691,57.576,-20.2772
6091,Mauricio,MUS,1984,1012221,57.576,-20.2772
6092,Mauricio,MUS,1985,1020528,57.576,-20.2772
6093,Mauricio,MUS,1986,1028360,57.576,-20.2772
6094,Mauricio,MUS,1987,1036082,57.576,-20.2772
6095,Mauricio,MUS,1988,1043239,57.576,-20.2772
6096,Mauricio,MUS,1989,1051260,57.576,-20.2772
6097,Mauricio,MUS,1990,1058775,57.576,-20.2772
6098,Mauricio,MUS,1991,1070266,57.576,-20.2772
6099,Mauricio,MUS,1992,1084441,57.576,-20.2772
6100,Mauricio,MUS,1993,1097374,57.576,-20.2772
6101,Mauricio,MUS,1994,1112846,57.576,-20.2772
6102,Mauricio,MUS,1995,1122457,57.576,-20.2772
6103,Mauricio,MUS,1996,1133996,57.576,-20.2772
6104,Mauricio,MUS,1997,1148284,57.576,-20.2772
6105,Mauricio,MUS,1998,1160421,57.576,-20.2772
6106,Mauricio,MUS,1999,1175267,57.576,-20.2772
6107,Mauricio,MUS,2000,1186873,57.576,-20.2772
6108,Mauricio,MUS,2001,1196287,57.576,-20.2772
6109,Mauricio,MUS,2002,1204621,57.576,-20.2772
6110,Mauricio,MUS,2003,1213370,57.576,-20.2772
6111,Mauricio,MUS,2004,1221003,57.576,-20.2772
6112,Mauricio,MUS,2005,1228254,57.576,-20.2772
6113,Mauricio,MUS,2006,1233996,57.576,-20.2772
6114,Mauricio,MUS,2007,1239630,57.576,-20.2772
6115,Mauricio,MUS,2008,1244121,57.576,-20.2772
6116,Mauricio,MUS,2009,1247429,57.576,-20.2772
6117,Mauricio,MUS,2010,1250400,57.576,-20.2772
6118,Mauricio,MUS,2011,1252404,57.576,-20.2772
6119,Mauricio,MUS,2012,1255882,57.576,-20.2772
6120,Mauricio,MUS,2013,1258653,57.576,-20.2772
6121,Mauricio,MUS,2014,1260934,57.576,-20.2772
6122,Mauricio,MUS,2015,1262605,57.576,-20.2772
6123,Mauricio,MUS,2016,1263473,57.576,-20.2772
6124,Mauricio,MUS,2017,1264613,57.576,-20.2772
6125,Mauricio,MUS,2018,1265303,57.576,-20.2772
6126,Mauritania,MRT,1960,850384,-10.3164,20.2616
6127,Mauritania,MRT,1961,875581,-10.3164,20.2616
6128,Mauritania,MRT,1962,901686,-10.3164,20.2616
6129,Mauritania,MRT,1963,928734,-10.3164,20.2616
6130,Mauritania,MRT,1964,956799,-10.3164,20.2616
6131,Mauritania,MRT,1965,985910,-10.3164,20.2616
6132,Mauritania,MRT,1966,1016100,-10.3164,20.2616
6133,Mauritania,MRT,1967,1047344,-10.3164,20.2616
6134,Mauritania,MRT,1968,1079580,-10.3164,20.2616
6135,Mauritania,MRT,1969,1112745,-10.3164,20.2616
6136,Mauritania,MRT,1970,1146780,-10.3164,20.2616
6137,Mauritania,MRT,1971,1181674,-10.3164,20.2616
6138,Mauritania,MRT,1972,1217446,-10.3164,20.2616
6139,Mauritania,MRT,1973,1254157,-10.3164,20.2616
6140,Mauritania,MRT,1974,1291855,-10.3164,20.2616
6141,Mauritania,MRT,1975,1330598,-10.3164,20.2616
6142,Mauritania,MRT,1976,1370357,-10.3164,20.2616
6143,Mauritania,MRT,1977,1411140,-10.3164,20.2616
6144,Mauritania,MRT,1978,1453032,-10.3164,20.2616
6145,Mauritania,MRT,1979,1496185,-10.3164,20.2616
6146,Mauritania,MRT,1980,1540640,-10.3164,20.2616
6147,Mauritania,MRT,1981,1586493,-10.3164,20.2616
6148,Mauritania,MRT,1982,1633652,-10.3164,20.2616
6149,Mauritania,MRT,1983,1681863,-10.3164,20.2616
6150,Mauritania,MRT,1984,1730738,-10.3164,20.2616
6151,Mauritania,MRT,1985,1780030,-10.3164,20.2616
6152,Mauritania,MRT,1986,1829675,-10.3164,20.2616
6153,Mauritania,MRT,1987,1879763,-10.3164,20.2616
6154,Mauritania,MRT,1988,1930433,-10.3164,20.2616
6155,Mauritania,MRT,1989,1981899,-10.3164,20.2616
6156,Mauritania,MRT,1990,2034346,-10.3164,20.2616
6157,Mauritania,MRT,1991,2087912,-10.3164,20.2616
6158,Mauritania,MRT,1992,2142645,-10.3164,20.2616
6159,Mauritania,MRT,1993,2198532,-10.3164,20.2616
6160,Mauritania,MRT,1994,2255516,-10.3164,20.2616
6161,Mauritania,MRT,1995,2313630,-10.3164,20.2616
6162,Mauritania,MRT,1996,2372901,-10.3164,20.2616
6163,Mauritania,MRT,1997,2433563,-10.3164,20.2616
6164,Mauritania,MRT,1998,2496216,-10.3164,20.2616
6165,Mauritania,MRT,1999,2561585,-10.3164,20.2616
6166,Mauritania,MRT,2000,2630219,-10.3164,20.2616
6167,Mauritania,MRT,2001,2702400,-10.3164,20.2616
6168,Mauritania,MRT,2002,2778099,-10.3164,20.2616
6169,Mauritania,MRT,2003,2857148,-10.3164,20.2616
6170,Mauritania,MRT,2004,2939247,-10.3164,20.2616
6171,Mauritania,MRT,2005,3024194,-10.3164,20.2616
6172,Mauritania,MRT,2006,3111906,-10.3164,20.2616
6173,Mauritania,MRT,2007,3202517,-10.3164,20.2616
6174,Mauritania,MRT,2008,3296238,-10.3164,20.2616
6175,Mauritania,MRT,2009,3393409,-10.3164,20.2616
6176,Mauritania,MRT,2010,3494195,-10.3164,20.2616
6177,Mauritania,MRT,2011,3598648,-10.3164,20.2616
6178,Mauritania,MRT,2012,3706554,-10.3164,20.2616
6179,Mauritania,MRT,2013,3817494,-10.3164,20.2616
6180,Mauritania,MRT,2014,3930896,-10.3164,20.2616
6181,Mauritania,MRT,2015,4046301,-10.3164,20.2616
6182,Mauritania,MRT,2016,4163534,-10.3164,20.2616
6183,Mauritania,MRT,2017,4282574,-10.3164,20.2616
6184,Mauritania,MRT,2018,4403319,-10.3164,20.2616
6185,Mongolia,MNG,1960,955505,103.0489,46.8315
6186,Mongolia,MNG,1961,982178,103.0489,46.8315
6187,Mongolia,MNG,1962,1011324,103.0489,46.8315
6188,Mongolia,MNG,1963,1042383,103.0489,46.8315
6189,Mongolia,MNG,1964,1074514,103.0489,46.8315
6190,Mongolia,MNG,1965,1107124,103.0489,46.8315
6191,Mongolia,MNG,1966,1139961,103.0489,46.8315
6192,Mongolia,MNG,1967,1173191,103.0489,46.8315
6193,Mongolia,MNG,1968,1207104,103.0489,46.8315
6194,Mongolia,MNG,1969,1242214,103.0489,46.8315
6195,Mongolia,MNG,1970,1278825,103.0489,46.8315
6196,Mongolia,MNG,1971,1317050,103.0489,46.8315
6197,Mongolia,MNG,1972,1356670,103.0489,46.8315
6198,Mongolia,MNG,1973,1397304,103.0489,46.8315
6199,Mongolia,MNG,1974,1438425,103.0489,46.8315
6200,Mongolia,MNG,1975,1479651,103.0489,46.8315
6201,Mongolia,MNG,1976,1520865,103.0489,46.8315
6202,Mongolia,MNG,1977,1562209,103.0489,46.8315
6203,Mongolia,MNG,1978,1603906,103.0489,46.8315
6204,Mongolia,MNG,1979,1646291,103.0489,46.8315
6205,Mongolia,MNG,1980,1689622,103.0489,46.8315
6206,Mongolia,MNG,1981,1733475,103.0489,46.8315
6207,Mongolia,MNG,1982,1777727,103.0489,46.8315
6208,Mongolia,MNG,1983,1823216,103.0489,46.8315
6209,Mongolia,MNG,1984,1871090,103.0489,46.8315
6210,Mongolia,MNG,1985,1921881,103.0489,46.8315
6211,Mongolia,MNG,1986,1976310,103.0489,46.8315
6212,Mongolia,MNG,1987,2033344,103.0489,46.8315
6213,Mongolia,MNG,1988,2089715,103.0489,46.8315
6214,Mongolia,MNG,1989,2141011,103.0489,46.8315
6215,Mongolia,MNG,1990,2184145,103.0489,46.8315
6216,Mongolia,MNG,1991,2217917,103.0489,46.8315
6217,Mongolia,MNG,1992,2243495,103.0489,46.8315
6218,Mongolia,MNG,1993,2263186,103.0489,46.8315
6219,Mongolia,MNG,1994,2280479,103.0489,46.8315
6220,Mongolia,MNG,1995,2298020,103.0489,46.8315
6221,Mongolia,MNG,1996,2316568,103.0489,46.8315
6222,Mongolia,MNG,1997,2335734,103.0489,46.8315
6223,Mongolia,MNG,1998,2355664,103.0489,46.8315
6224,Mongolia,MNG,1999,2376225,103.0489,46.8315
6225,Mongolia,MNG,2000,2397418,103.0489,46.8315
6226,Mongolia,MNG,2001,2419588,103.0489,46.8315
6227,Mongolia,MNG,2002,2443271,103.0489,46.8315
6228,Mongolia,MNG,2003,2468762,103.0489,46.8315
6229,Mongolia,MNG,2004,2496391,103.0489,46.8315
6230,Mongolia,MNG,2005,2526424,103.0489,46.8315
6231,Mongolia,MNG,2006,2558856,103.0489,46.8315
6232,Mongolia,MNG,2007,2593820,103.0489,46.8315
6233,Mongolia,MNG,2008,2631898,103.0489,46.8315
6234,Mongolia,MNG,2009,2673796,103.0489,46.8315
6235,Mongolia,MNG,2010,2719896,103.0489,46.8315
6236,Mongolia,MNG,2011,2770362,103.0489,46.8315
6237,Mongolia,MNG,2012,2824699,103.0489,46.8315
6238,Mongolia,MNG,2013,2881792,103.0489,46.8315
6239,Mongolia,MNG,2014,2940108,103.0489,46.8315
6240,Mongolia,MNG,2015,2998439,103.0489,46.8315
6241,Mongolia,MNG,2016,3056359,103.0489,46.8315
6242,Mongolia,MNG,2017,3113779,103.0489,46.8315
6243,Mongolia,MNG,2018,3170208,103.0489,46.8315
6244,Montenegro,MNE,1960,480579,19.269,42.7721
6245,Montenegro,MNE,1961,491140,19.269,42.7721
6246,Montenegro,MNE,1962,502558,19.269,42.7721
6247,Montenegro,MNE,1963,513409,19.269,42.7721
6248,Montenegro,MNE,1964,521753,19.269,42.7721
6249,Montenegro,MNE,1965,526327,19.269,42.7721
6250,Montenegro,MNE,1966,526419,19.269,42.7721
6251,Montenegro,MNE,1967,522796,19.269,42.7721
6252,Montenegro,MNE,1968,517481,19.269,42.7721
6253,Montenegro,MNE,1969,513340,19.269,42.7721
6254,Montenegro,MNE,1970,512407,19.269,42.7721
6255,Montenegro,MNE,1971,515449,19.269,42.7721
6256,Montenegro,MNE,1972,521785,19.269,42.7721
